game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
7242,12,Sun,1990-11-25,W,26, ,24,31,13,405,2,327,2
7243,2,Sun,1994-09-11,W,2, ,19,31,13,428,2,421,4
7244,11,Sun,1995-11-12,W,26, ,10,31,13,381,0,280,1
7245,14,Sun,1995-12-03,W,18, ,8,31,13,416,0,313,2
7246,17,Sun,2002-01-06,W,19, ,2,31,13,458,3,255,3
7247,12,Sun,2002-11-24,W,25, ,4,31,13,325,0,258,3
7248,14,Sun,2003-12-07,W,3, ,7,31,13,353,3,268,5
7249,9,Sun,2004-11-07,W,10, ,13,31,13,364,0,331,0
7250,7,Sun,2006-10-22,W,21,@,29,31,13,332,0,290,3
7251,9,Sun,2006-11-05,W,20,@,6,31,13,298,2,292,6
7252,11,Sun,2006-11-19,W,31,@,26,31,13,293,1,390,3
7253,12,Sun,2006-11-26,W,23,@,2,31,13,427,0,333,0
7254,14,Sun,2006-12-10,W,4,@,25,31,13,318,1,275,3
7255,12,Thu,2007-11-22,W,14,@,2,31,13,365,1,250,2
7256,15,Thu,2007-12-13,W,13, ,10,31,13,358,1,308,0
7257,3,Sun,2008-09-21,W,28, ,11,31,13,370,0,240,2
7258,11,Sun,2010-11-21,W,16, ,1,31,13,352,0,382,0
7259,14,Sun,2010-12-12,W,23, ,19,31,13,345,3,327,3
7260,1,Sun,2011-09-11,W,26,@,19,31,13,403,1,335,1
7261,4,Sun,2011-10-02,W,31,@,8,31,13,332,1,416,1
7262,9,Thu,2012-11-01,W,18, ,16,31,13,339,2,289,4
7263,10,Sun,2012-11-11,W,7, ,24,31,13,275,1,318,4
7264,7,Sun,2013-10-20,W,12, ,8,31,13,357,0,216,1
7265,8,Thu,2013-10-24,W,5,@,30,31,13,324,0,297,1
7266,14,Sun,2013-12-08,W,23, ,5,31,13,373,0,239,0
7267,13,Sun,2014-11-30,W,21, ,5,31,13,210,0,348,1
7268,15,Sun,2014-12-14,W,16, ,17,31,13,388,1,280,1
7269,5,Sun,2016-10-09,W,27, ,25,31,13,436,1,316,0
7270,5,Sun,2016-10-09,W,21, ,13,31,13,351,0,214,1
7271,Division,Sat,2019-01-12,W,16, ,14,31,13,433,1,266,1
7272,8,Sun,2019-10-27,W,26,@,4,31,13,371,1,253,1
7273,13,Sun,2019-12-01,W,12,@,24,31,13,322,0,335,3
7274,2,Sun,2020-09-20,W,28,@,25,31,13,359,1,277,0
7275,3,Thu,2020-09-24,W,20,@,15,31,13,294,0,318,2
7276,6,Sun,2021-10-17,W,16,@,32,31,13,499,3,276,2
7277,15,Sun,2021-12-19,W,28, ,2,31,13,397,1,275,1
7278,18,Sat,2023-01-07,W,16,@,17,31,13,349,0,279,2
7279,12,Thu,2023-11-23,W,28,@,29,31,13,377,1,220,2
7280,15,Sun,2024-12-15,W,10, ,14,31,13,193,3,310,5
7281,5,Sun,1923-10-28,W,78,@,12,24,3,,,,
7282,8,Sun,1940-10-27,W,12, ,27,24,3,296,3,95,
7283,9,Sun,1949-10-23,W,72, ,28,24,3,172,3,159,7
7284,7,Sun,1949-11-06,W,6, ,12,24,3,313,3,255,3
7285,11,Sun,1949-12-04,W,26,@,24,24,3,298,1,112,3
7286,11,Sun,1954-12-05,W,24, ,27,24,3,383,6,177,8
7287,2,Sun,1955-10-02,W,12, ,6,24,3,386,1,217,6
7288,8,Sun,1955-11-13,W,6, ,19,24,3,463,3,284,1
7289,3,Sun,1958-10-12,W,27, ,26,24,3,286,2,207,7
7290,11,Sun,1962-11-18,W,16,@,10,24,3,447,1,179,1
7291,1,Sat,1966-09-10,W,12, ,14,24,3,292,1,213,3
7292,4,Sun,1967-10-08,W,14,@,6,24,3,219,4,272,5
7293,6,Sun,1967-10-22,W,11, ,2,24,3,250,1,223,1
7294,1,Sun,1969-09-21,W,9, ,1,24,3,362,2,257,3
7295,9,Sun,1969-11-16,W,8,@,27,24,3,390,2,278,4
7296,14,Sun,1970-12-20,W,6,@,23,24,3,376,4,191,4
7297,13,Sun,1971-12-12,W,28, ,2,24,3,290,1,130,4
7298,Super Bowl,Sun,1972-01-16,W,9,N,20,24,3,352,1,185,3
7299,6,Sun,1974-10-20,W,32, ,24,24,3,246,2,171,6
7300,12,Mon,1974-12-02,W,20, ,7,24,3,310,1,162,3
7301,12,Sun,1975-12-07,W,21, ,12,24,3,387,0,122,3
7302,10,Sun,1976-11-14,W,8, ,26,24,3,336,0,164,4
7303,3,Sun,1977-10-02,W,18, ,7,24,3,385,2,219,4
7304,4,Sun,1978-09-24,W,12,@,18,24,3,127,2,245,11
7305,6,Sun,1978-10-08,W,9, ,24,24,3,357,2,142,2
7306,15,Sun,1978-12-10,W,10, ,16,24,3,461,2,199,3
7307,11,Sun,1979-11-11,W,24, ,2,24,3,219,4,249,4
7308,5,Sun,1980-10-05,W,9, ,24,24,3,335,2,292,4
7309,16,Sun,1980-12-21,W,11, ,12,24,3,357,2,190,2
7310,15,Mon,1984-12-10,W,17,@,11,24,3,347,2,257,2
7311,3,Sun,1985-09-22,W,25,@,12,24,3,226,0,193,4
7312,6,Sun,1985-10-13,W,32, ,11,24,3,291,0,226,4
7313,10,Sun,1985-11-10,W,6, ,11,24,3,360,2,106,4
7314,5,Sun,1988-10-02,W,6, ,4,24,3,423,2,217,1
7315,3,Sun,1989-09-24,W,29,@,22,24,3,316,0,219,3
7316,14,Sun,1990-12-09,W,27, ,22,24,3,417,3,182,3
7317,13,Sun,1991-11-24,W,25, ,18,24,3,314,1,291,4
7318,12,Sun,1992-11-22,W,22, ,25,24,3,260,1,166,3
7319,Division,Sat,1993-01-09,W,4,@,27,24,3,325,0,240,3
7320,5,Sun,1995-10-01,W,16,@,1,24,3,293,2,296,3
7321,10,Sun,1995-11-05,W,16, ,32,24,3,368,3,201,2
7322,11,Sun,1998-11-15,W,21, ,7,24,3,349,3,194,2
7323,11,Sun,1998-11-15,W,23, ,19,24,3,237,0,234,3
7324,12,Sun,1998-11-22,W,25,@,31,24,3,361,0,223,1
7325,16,Sun,1998-12-20,W,6, ,3,24,3,391,0,178,1
7326,10,Sun,2000-11-05,W,24,@,8,24,3,370,1,193,1
7327,15,Sun,2000-12-10,W,3, ,18,24,3,276,3,128,5
7328,16,Sat,2000-12-16,W,27, ,32,24,3,374,1,271,5
7329,2,Sun,2002-09-15,W,18, ,13,24,3,267,1,118,3
7330,12,Sun,2004-11-28,W,22, ,3,24,3,314,0,124,2
7331,1,Sun,2007-09-09,W,21, ,2,24,3,302,1,265,2
7332,3,Sun,2007-09-23,W,30, ,19,24,3,322,1,245,3
7333,6,Sun,2011-10-16,W,12, ,19,24,3,399,1,424,1
7334,8,Mon,2012-10-29,W,28,@,1,24,3,317,0,265,1
7335,15,Sun,2012-12-16,W,20, ,15,24,3,389,1,299,0
7336,10,Thu,2014-11-06,W,8,@,7,24,3,368,1,165,4
7337,3,Sun,2016-09-25,W,16, ,25,24,3,293,1,305,8
7338,15,Thu,2016-12-15,W,29, ,19,24,3,299,1,183,0
7339,4,Sun,2019-09-29,W,24, ,32,24,3,389,4,176,4
7340,14,Thu,2020-12-10,W,19, ,22,24,3,318,1,220,1
7341,1,Sun,2023-09-10,W,8, ,7,24,3,350,2,142,0
7342,4,Mon,2023-10-02,W,29,@,24,24,3,281,0,248,3
7343,3,Sun,2024-09-22,W,29, ,20,24,3,370,2,205,0
7344,3,Thu,2024-09-19,W,25, ,22,24,3,400,0,139,1
7345,11,Sun,1920-12-05,W,50, ,,24,0,,,,
7346,6,Sun,1924-11-02,W,59,@,41,24,0,,,,
7347,13,Sat,1926-12-11,W,59, ,77,24,0,,,,
7348,8,Sun,1928-11-11,W,59,@,35,24,0,,,,
7349,5,Sun,1929-10-20,W,12, ,69,24,0,,,,
7350,10,Sat,1929-11-23,W,59, ,69,24,0,,,,
7351,6,Wed,1934-10-17,W,11, ,32,24,0,,,,
7352,4,Sun,1936-10-04,W,12, ,1,24,0,230,,208,
7353,7,Sun,1939-10-22,W,19,@,1,24,0,301,,68,5
7354,9,Sun,1940-11-03,W,19, ,11,24,0,292,,255,6
7355,2,Sat,1941-09-13,W,24,@,26,24,0,210,1,170,7
7356,10,Sun,1944-11-19,W,24, ,12,24,0,257,2,283,5
7357,11,Sun,1945-12-02,W,32, ,27,24,0,325,5,158,1
7358,6,Sun,1955-10-30,W,26, ,27,24,0,245,1,176,3
7359,7,Sun,1957-11-10,W,8, ,27,24,0,291,4,276,4
7360,7,Sun,1960-11-06,W,11,@,28,24,0,313,0,232,3
7361,13,Sun,1960-12-04,W,16, ,31,24,0,344,0,147,4
7362,3,Sun,1961-10-01,W,12, ,6,24,0,281,3,255,4
7363,6,Sun,1961-10-22,W,1,@,32,24,0,242,0,89,2
7364,2,Sat,1966-09-10,W,18, ,22,24,0,279,0,252,4
7365,7,Sun,1966-10-16,W,31, ,25,24,0,339,3,216,5
7366,4,Sun,1967-09-24,W,16,@,20,24,0,349,1,124,5
7367,6,Sun,1967-10-22,W,8, ,6,24,0,347,1,136,2
7368,11,Sun,1967-11-12,W,18, ,20,24,0,332,4,243,1
7369,2,Sun,1969-09-28,W,11, ,24,24,0,241,1,187,1
7370,5,Sun,1969-10-12,W,16, ,31,24,0,244,7,101,9
7371,8,Sun,1969-11-02,W,22, ,31,24,0,315,1,286,4
7372,4,Sun,1970-10-11,W,21,@,6,24,0,342,3,137,6
7373,12,Sun,1971-12-05,W,14, ,4,24,0,310,2,182,6
7374,1,Sun,1974-09-15,W,9,@,2,24,0,411,2,108,5
7375,2,Sun,1974-09-22,W,19, ,23,24,0,307,1,239,3
7376,5,Sun,1974-10-13,W,22,@,25,24,0,321,2,173,4
7377,12,Sun,1976-11-28,W,32, ,26,24,0,206,0,194,4
7378,14,Sun,1976-12-12,W,17, ,18,24,0,351,0,207,2
7379,1,Sun,1977-09-18,W,17, ,18,24,0,317,1,121,3
7380,10,Sun,1979-11-04,W,19,@,29,24,0,475,1,-7,1
7381,11,Sun,1980-11-16,W,26,@,32,24,0,296,1,218,5
7382,11,Sun,1981-11-15,W,1, ,4,24,0,338,1,311,6
7383,13,Sun,1981-11-29,W,27, ,19,24,0,381,3,174,4
7384,9,Mon,1984-10-29,W,29,@,18,24,0,355,3,201,4
7385,Conf. Champ,Sun,1986-01-12,W,6, ,19,24,0,232,1,130,3
7386,11,Sun,1987-11-22,W,22, ,14,24,0,313,0,324,5
7387,16,Sun,1987-12-27,W,10, ,18,24,0,215,4,151,5
7388,3,Sun,1991-09-15,W,26,@,9,24,0,262,1,90,4
7389,12,Sun,1992-11-22,W,17, ,10,24,0,317,0,267,3
7390,18,Sun,1994-01-02,W,31, ,25,24,0,363,2,164,2
7391,14,Sun,1996-12-01,W,26, ,24,24,0,410,3,121,4
7392,14,Sun,1996-12-01,W,5, ,30,24,0,215,0,284,4
7393,16,Sun,2000-12-17,W,31,@,8,24,0,305,1,113,2
7394,6,Sun,2001-10-21,W,6,@,7,24,0,435,1,264,1
7395,10,Sun,2001-11-18,W,25,@,20,24,0,162,0,254,5
7396,16,Sun,2001-12-30,W,6,@,11,24,0,326,0,332,5
7397,17,Sat,2002-12-28,W,17, ,16,24,0,354,1,176,1
7398,10,Mon,2007-11-12,W,29, ,28,24,0,380,2,173,2
7399,9,Sun,2008-11-02,W,2,@,17,24,0,453,1,77,2
7400,3,Sun,2009-09-27,W,24,@,30,24,0,397,0,86,1
7401,17,Sun,2010-01-03,W,9, ,26,24,0,474,1,228,1
7402,2,Sun,2011-09-18,W,27, ,29,24,0,421,0,164,0
7403,14,Sun,2014-12-07,W,19,@,32,24,0,329,0,206,2
7404,17,Sun,2018-12-30,W,26,@,32,24,0,360,1,89,1
7405,6,Sun,2020-10-18,W,20, ,25,24,0,302,2,263,1
7406,2,Sun,2022-09-18,W,15, ,14,24,0,331,0,218,3
7407,8,Sun,2022-10-30,W,23, ,17,24,0,367,0,183,1
7408,14,Sun,1941-12-07,W,6,@,1,34,24,371,6,347,3
7409,5,Sun,1950-10-15,W,8, ,1,34,24,392,3,231,2
7410,3,Sun,1961-09-24,W,18, ,31,34,24,158,1,372,7
7411,14,Sun,1961-12-17,W,32, ,9,34,24,366,2,321,4
7412,1,Sun,1964-09-13,W,21, ,14,34,24,463,3,230,1
7413,7,Sat,1964-10-24,W,4, ,25,34,24,527,3,245,0
7414,9,Sun,1964-11-08,W,8, ,32,34,24,385,1,362,1
7415,10,Sun,1964-11-15,W,6,@,19,34,24,394,1,359,3
7416,10,Sun,1965-11-21,W,14, ,26,34,24,403,2,250,2
7417,3,Sun,1967-10-01,W,26, ,27,34,24,319,1,318,3
7418,4,Sun,1967-10-08,W,1,@,21,34,24,412,3,337,3
7419,8,Sun,1972-11-05,W,12, ,28,34,24,338,0,327,3
7420,13,Sat,1972-12-09,W,9, ,32,34,24,307,1,312,4
7421,1,Sun,1974-09-15,W,22, ,20,34,24,373,1,310,2
7422,5,Sun,1974-10-13,W,27,@,16,34,24,321,4,257,9
7423,5,Sun,1974-10-13,W,7,@,8,34,24,452,1,350,2
7424,2,Sun,1978-09-10,W,9,@,24,34,24,401,2,343,4
7425,9,Sun,1981-11-01,W,12, ,29,34,24,377,3,221,3
7426,2,Sun,1983-09-11,W,20, ,22,34,24,396,1,314,2
7427,15,Sun,1983-12-11,W,1,@,17,34,24,366,0,327,4
7428,4,Sun,1984-09-23,W,23, ,1,34,24,450,2,337,3
7429,13,Sun,1985-12-01,W,17,@,2,34,24,388,1,365,3
7430,14,Sun,1985-12-08,W,20,@,12,34,24,408,3,366,4
7431,11,Sun,1986-11-16,W,20,@,4,34,24,474,0,261,1
7432,15,Sun,1986-12-14,W,29,@,18,34,24,426,0,305,1
7433,1,Sun,1987-09-13,W,32, ,26,34,24,374,2,351,4
7434,2,Sun,1989-09-17,W,1,@,29,34,24,469,2,346,1
7435,12,Mon,1989-11-27,W,28, ,24,34,24,381,3,342,5
7436,11,Sun,1991-11-10,W,4,@,12,34,24,370,0,381,2
7437,18,Sun,1994-01-02,W,16, ,29,34,24,372,2,280,3
7438,6,Sun,1995-10-08,W,9, ,12,34,24,448,0,369,1
7439,11,Sun,1996-11-10,W,7, ,27,34,24,372,3,317,4
7440,13,Sun,1998-11-29,W,16, ,1,34,24,376,1,338,2
7441,Division,Sun,1999-01-10,W,25, ,15,34,24,429,3,251,4
7442,8,Sun,1999-10-31,W,14, ,9,34,24,419,0,232,1
7443,12,Sun,1999-11-28,W,1,@,24,34,24,291,1,334,4
7444,9,Sun,2000-10-29,W,19,@,28,34,24,447,1,325,0
7445,12,Sun,2000-11-19,W,15,@,27,34,24,417,2,302,5
7446,10,Sun,2001-11-18,W,17, ,18,34,24,381,1,250,2
7447,11,Sun,2001-11-25,W,27,@,31,34,24,377,0,405,2
7448,10,Sun,2002-11-10,W,23,@,5,34,24,345,0,396,2
7449,7,Sun,2003-10-19,W,19, ,12,34,24,370,2,372,4
7450,1,Sun,2004-09-12,W,10, ,16,34,24,413,3,318,1
7451,7,Sun,2006-10-22,W,12,@,20,34,24,346,1,448,3
7452,12,Mon,2006-11-27,W,29, ,12,34,24,382,4,316,4
7453,1,Sun,2010-09-12,W,13, ,14,34,24,355,1,463,1
7454,13,Thu,2010-12-02,W,26, ,13,34,24,416,1,431,2
7455,15,Sun,2010-12-19,W,14, ,15,34,24,376,0,356,2
7456,3,Sun,2011-09-25,W,17, ,25,34,24,383,0,439,2
7457,6,Sun,2012-10-14,W,8, ,7,34,24,328,1,438,4
7458,10,Sun,2012-11-11,W,30, ,18,34,24,279,0,426,2
7459,10,Sun,2012-11-11,W,21, ,11,34,24,403,0,368,2
7460,14,Sun,2012-12-09,W,18,@,27,34,24,294,0,340,2
7461,1,Sun,2013-09-08,W,11, ,21,34,24,469,2,330,4
7462,16,Mon,2013-12-23,W,28, ,2,34,24,379,0,402,2
7463,7,Mon,2017-10-23,W,26, ,32,34,24,371,1,344,1
7464,5,Sun,2019-10-06,W,12,@,9,34,24,335,0,563,3
7465,2,Mon,2020-09-21,W,17, ,23,34,24,377,1,424,1
7466,13,Mon,2020-12-07,W,4,@,28,34,24,449,1,402,2
7467,3,Sun,2021-09-26,W,19, ,30,34,24,407,0,446,0
7468,6,Sun,2021-10-17,W,17,@,10,34,24,426,0,421,4
7469,4,Sun,2022-10-02,W,18,@,13,34,24,419,1,346,2
7470,4,Sun,2024-09-29,W,7,@,5,34,24,373,1,375,1
7471,2,Sun,1920-10-03,W,79, ,,10,0,,,,
7472,5,Sun,1920-10-24,W,6,@,44,10,0,,,,
7473,6,Sun,1920-10-31,W,33,@,42,10,0,,,,
7474,7,Sun,1920-11-07,W,50,@,,10,0,,,,
7475,11,Sun,1920-12-05,W,6,@,1,10,0,,,,
7476,12,Sun,1921-12-11,W,6, ,42,10,0,,,,
7477,2,Sun,1923-10-07,W,57,@,69,10,0,,,,
7478,8,Sun,1923-11-18,W,1, ,57,10,0,,,,
7479,9,Sun,1923-11-25,W,12, ,57,10,0,,,,
7480,11,Sun,1923-12-09,W,42,@,50,10,0,,,,
7481,1,Sun,1924-09-28,W,78, ,60,10,0,,,,
7482,5,Sun,1924-10-26,W,78,@,68,10,0,,,,
7483,8,Sun,1925-11-08,W,77, ,41,10,0,,,,
7484,3,Sun,1926-10-03,W,59,@,61,10,0,,,,
7485,4,Sun,1926-10-10,W,54, ,62,10,0,,,,
7486,9,Thu,1926-11-11,W,35, ,64,10,0,,,,
7487,9,Thu,1926-11-11,W,6, ,1,10,0,,,,
7488,9,Sat,1926-11-13,W,59, ,57,10,0,,,,
7489,8,Sat,1927-11-05,W,59, ,35,10,0,,,,
7490,13,Sat,1929-12-14,W,59, ,75,10,0,,,,
7491,11,Sun,1930-11-23,W,77, ,69,10,0,,,,
7492,10,Sun,1932-11-20,W,11, ,32,10,0,,,,
7493,4,Sun,1933-10-08,W,6,@,39,10,0,,,116,
7494,6,Sun,1933-10-22,W,32, ,1,10,0,209,,116,
7495,8,Sun,1933-11-05,W,32, ,6,10,0,233,,,
7496,12,Sun,1933-12-03,W,46, ,39,10,0,,,206,
7497,12,Thu,1933-11-30,W,24,@,39,10,0,,,163,
7498,12,Sun,1933-12-03,W,12,@,26,10,0,,,109,
7499,6,Sun,1934-10-14,W,11,@,26,10,0,,,,
7500,11,Sun,1934-11-18,W,39,@,27,10,0,261,,293,
7501,9,Sun,1934-11-04,W,12,@,32,10,0,61,,,
7502,11,Sun,1935-11-24,W,24, ,26,10,0,173,1,135,5
7503,1,Sun,1936-09-13,W,27, ,32,10,0,138,,,
7504,12,Sun,1937-11-21,W,24, ,12,10,0,176,3,184,7
7505,7,Sun,1938-10-23,W,11, ,1,10,0,,,142,
7506,3,Sun,1939-09-24,W,1,@,27,10,0,136,,154,
7507,8,Sun,1939-10-29,W,11,@,6,10,0,215,,138,5
7508,13,Sun,1942-12-06,W,24, ,39,10,0,249,2,127,0
7509,9,Sun,1944-11-12,W,32,@,39,10,0,175,1,278,5
7510,1,Sun,1945-09-23,W,11,@,1,10,0,188,6,88,5
7511,13,Sun,1949-11-20,W,40, ,43,10,0,163,2,94,3
7512,8,Sun,1951-11-18,W,8,@,24,10,0,183,3,199,2
7513,9,Sun,1951-11-25,W,24,@,1,10,0,153,3,152,1
7514,11,Sun,1952-12-07,W,8,@,1,10,0,332,6,150,5
7515,11,Sun,1953-12-06,W,32, ,26,10,0,275,4,137,5
7516,4,Sun,1955-10-16,W,24, ,1,10,0,215,3,134,4
7517,Division,Sun,1958-12-21,W,24, ,8,10,0,317,4,86,4
7518,6,Sun,1964-10-18,W,11,@,6,10,0,207,1,207,4
7519,11,Sun,1974-11-24,W,9,@,31,10,0,252,1,81,1
7520,3,Sun,1976-09-26,W,2,@,6,10,0,270,0,226,6
7521,8,Sun,1976-10-31,W,26,@,24,10,0,245,0,291,0
7522,4,Sun,1977-10-09,W,32,@,30,10,0,239,3,136,5
7523,9,Sun,1977-11-13,W,24,@,30,10,0,197,3,287,5
7524,12,Sun,1977-12-04,W,6,@,30,10,0,274,1,135,2
7525,12,Sun,1977-12-04,W,32,@,4,10,0,264,2,326,3
7526,2,Sun,1978-09-10,W,19, ,2,10,0,358,4,73,3
7527,1,Sun,1979-09-02,W,10, ,7,10,0,399,0,232,0
7528,2,Sun,1982-09-19,W,23,@,6,10,0,317,1,183,3
7529,8,Thu,1991-10-17,W,6,@,12,10,0,298,2,141,2
7530,16,Sun,2002-12-22,W,12, ,4,10,0,223,2,185,6
7531,11,Sun,2006-11-19,W,6,@,25,10,0,284,0,264,2
7532,7,Sun,1921-11-06,W,41, ,49,10,6,,,,
7533,2,Sun,1922-10-08,W,78,@,12,10,6,,,,
7534,2,Sun,1922-10-08,W,6,@,80,10,6,,,,
7535,2,Sun,1925-09-27,W,60,@,1,10,6,,,,
7536,7,Sun,1925-11-01,W,1, ,57,10,6,,,,
7537,3,Sun,1928-10-07,W,59,@,77,10,6,,,,
7538,4,Sun,1934-09-30,W,39, ,32,10,6,96,,,
7539,2,Wed,1936-09-23,W,27,@,39,10,6,178,1,200,3
7540,2,Tue,1941-09-16,W,19,@,1,10,6,170,2,228,3
7541,6,Sun,1945-10-28,W,36,@,27,10,6,95,2,196,5
7542,3,Sun,1959-10-11,W,24,@,8,10,6,250,1,343,1
7543,11,Sun,1962-11-18,W,4,@,17,10,6,405,4,114,6
7544,5,Sun,1967-10-01,W,31, ,10,10,6,242,2,238,3
7545,14,Sat,1969-12-13,W,17, ,16,10,6,277,2,194,0
7546,6,Sun,1970-10-25,W,4,@,25,10,6,193,2,119,2
7547,7,Sun,1971-10-31,W,31, ,7,10,6,177,5,83,1
7548,2,Sun,1977-09-25,W,32, ,2,10,6,252,3,341,0
7549,5,Sun,1977-10-16,W,11, ,12,10,6,262,2,149,6
7550,4,Sun,1978-09-24,W,19,@,31,10,6,388,3,232,2
7551,11,Sun,1980-11-16,W,31,@,6,10,6,330,1,326,1
7552,13,Sun,1980-11-30,W,2, ,32,10,6,341,0,193,3
7553,16,Sun,1981-12-20,W,16,@,21,10,6,273,2,245,4
7554,2,Sun,1983-09-11,W,4,@,7,10,6,267,0,281,0
7555,14,Sun,1983-12-04,W,1,@,24,10,6,161,2,142,5
7556,14,Sun,1983-12-04,W,25,@,14,10,6,283,3,324,4
7557,5,Sun,1984-09-30,W,16, ,8,10,6,234,4,186,4
7558,2,Sun,1986-09-14,W,32, ,17,10,6,271,2,266,3
7559,12,Sun,1989-11-26,W,14, ,18,10,6,264,2,314,1
7560,1,Sun,1991-09-01,W,6, ,21,10,6,276,0,331,3
7561,10,Sun,1991-11-03,W,20,@,14,10,6,298,0,278,2
7562,Wild Card,Sat,1991-12-28,W,16, ,17,10,6,204,2,276,6
7563,3,Sun,1992-09-20,W,29,@,22,10,6,250,0,245,3
7564,15,Sun,1992-12-13,W,14,@,25,10,6,284,2,246,5
7565,16,Sun,1992-12-20,W,10, ,29,10,6,293,5,222,2
7566,9,Sun,1993-10-31,W,25,@,24,10,6,256,1,265,2
7567,12,Sun,1993-11-21,W,19, ,32,10,6,282,1,273,1
7568,13,Thu,1993-11-25,W,6,@,11,10,6,225,2,230,4
7569,8,Sun,1994-10-23,W,27,@,24,10,6,296,4,215,3
7570,16,Sun,1994-12-18,W,14, ,20,10,6,212,0,311,0
7571,17,Sat,1994-12-24,W,2, ,1,10,6,307,1,385,2
7572,14,Thu,1995-11-30,W,24,@,1,10,6,199,1,342,3
7573,4,Mon,1996-09-23,W,14, ,20,10,6,277,1,190,0
7574,15,Sun,1996-12-08,W,9,@,1,10,6,334,2,347,4
7575,9,Sun,1997-10-26,W,21,@,30,10,6,308,0,229,0
7576,11,Sun,1997-11-09,W,31, ,24,10,6,326,2,218,1
7577,1,Sun,2001-09-09,W,30,@,9,10,6,263,2,127,3
7578,17,Sun,2002-12-29,W,5,@,23,10,6,273,3,244,3
7579,10,Sun,2003-11-09,W,9, ,4,10,6,236,0,185,2
7580,2,Sun,2004-09-19,W,29,@,30,10,6,182,1,271,3
7581,7,Sun,2005-10-23,W,6, ,3,10,6,276,0,199,0
7582,15,Sun,2007-12-16,W,26,@,9,10,6,315,1,240,3
7583,16,Sun,2007-12-23,W,31, ,25,10,6,273,2,296,2
7584,2,Sun,2008-09-14,W,27,@,8,10,6,281,0,208,2
7585,13,Sun,2008-11-30,W,14,@,8,10,6,215,3,193,2
7586,10,Thu,2009-11-12,W,28, ,6,10,6,216,1,350,5
7587,13,Sun,2010-12-05,W,16, ,10,10,6,359,1,247,1
7588,14,Sun,2010-12-12,W,20,@,25,10,6,131,3,280,2
7589,10,Mon,2015-11-16,W,13,@,7,10,6,256,1,256,2
7590,10,Sun,2015-11-15,W,30, ,9,10,6,330,2,228,1
7591,10,Sun,2023-11-12,W,14,@,22,10,6,264,1,340,2
7592,14,Sun,2024-12-08,W,15,@,31,10,6,291,2,272,0
7593,11,Sun,1935-11-24,W,12,@,27,34,14,395,,163,
7594,2,Mon,1946-09-30,W,1, ,11,34,14,343,4,156,7
7595,11,Thu,1947-11-27,W,6,@,11,34,14,424,4,260,4
7596,15,Sun,1947-12-07,W,65, ,43,34,14,306,4,207,4
7597,9,Sun,1950-11-12,W,8, ,28,34,14,205,1,273,9
7598,11,Sun,1954-12-05,W,8,@,32,34,14,445,4,256,4
7599,1,Sun,1957-09-29,W,14, ,11,34,14,392,3,201,4
7600,11,Sun,1959-12-06,W,26,@,32,34,14,426,2,317,4
7601,11,Sat,1959-12-05,W,14,@,28,34,14,395,1,254,6
7602,8,Sun,1967-11-05,W,8,@,27,34,14,313,1,301,3
7603,5,Sun,1968-10-13,W,9, ,26,34,14,414,1,164,5
7604,1,Sun,1972-09-17,W,19, ,23,34,14,393,1,287,2
7605,1,Sun,1973-09-16,W,24, ,31,34,14,372,3,155,4
7606,14,Sun,1973-12-16,W,4,@,25,34,14,374,1,223,0
7607,13,Sun,1975-12-14,W,4,@,22,34,14,468,4,271,6
7608,3,Sun,1977-10-02,W,19, ,28,34,14,245,0,231,2
7609,7,Sun,1978-10-15,W,27,@,8,34,14,321,0,360,4
7610,8,Sun,1979-10-21,W,29, ,31,34,14,391,2,243,3
7611,Division,Sun,1979-12-30,W,27, ,20,34,14,379,3,249,2
7612,3,Sun,1980-09-21,W,21,@,6,34,14,282,1,266,3
7613,6,Sun,1981-10-11,W,24, ,1,34,14,377,1,285,4
7614,7,Sun,1983-10-16,W,21, ,31,34,14,329,1,308,7
7615,9,Sun,1983-10-30,W,7, ,12,34,14,464,1,283,3
7616,16,Fri,1983-12-16,W,20, ,25,34,14,326,2,268,4
7617,1,Sun,1984-09-02,W,6, ,30,34,14,327,2,254,8
7618,7,Sun,1984-10-14,W,32, ,9,34,14,423,2,359,4
7619,9,Sun,1984-10-28,W,1,@,26,34,14,427,1,337,4
7620,7,Sun,1988-10-16,W,12,@,21,34,14,355,2,324,5
7621,7,Sun,1988-10-16,W,31,@,27,34,14,309,0,344,4
7622,11,Sun,1988-11-13,W,6,@,32,34,14,418,1,323,5
7623,12,Sun,1989-11-26,W,27,@,20,34,14,292,0,302,5
7624,12,Sun,1990-11-25,W,1, ,22,34,14,363,1,256,2
7625,17,Sun,1990-12-30,W,31, ,27,34,14,427,1,299,2
7626,2,Sun,1991-09-08,W,28, ,18,34,14,458,1,326,4
7627,13,Sun,1991-11-24,W,11,@,21,34,14,383,0,320,6
7628,13,Sun,1991-11-24,W,26,@,1,34,14,289,3,236,7
7629,7,Sun,1992-10-18,W,18,@,14,34,14,392,3,330,5
7630,6,Sun,1995-10-08,W,17, ,29,34,14,530,0,343,2
7631,3,Sun,2001-09-30,W,2,@,1,34,14,379,0,335,4
7632,6,Sun,2001-10-21,W,19,@,25,34,14,448,2,266,1
7633,9,Sun,2005-11-06,W,5,@,30,34,14,287,0,270,4
