game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
11303,Wild Card,Sat,2019-01-05,W,9, ,29,24,22,380.0,1.0,299.0,0.0
11304,6,Sun,2019-10-13,W,25, ,9,24,22,382.0,1.0,399.0,0.0
11305,17,Sun,2021-01-03,W,8, ,27,24,22,358.0,0.0,394.0,1.0
11306,14,Sun,2021-12-12,W,8, ,3,24,22,290.0,1.0,389.0,2.0
11307,16,Sat,2021-12-25,W,12, ,8,24,22,311.0,0.0,408.0,4.0
11308,3,Sun,2022-09-25,W,31, ,17,24,22,361.0,1.0,396.0,1.0
11309,10,Mon,2023-11-13,W,10,@,4,24,22,300.0,1.0,369.0,4.0
11310,14,Mon,2023-12-11,W,24, ,12,24,22,367.0,2.0,326.0,3.0
11311,16,Sat,2023-12-23,W,4,@,18,24,22,335.0,3.0,273.0,0.0
11312,7,Sun,2024-10-20,W,12, ,13,24,22,277.0,3.0,197.0,0.0
11313,18,Sun,2025-01-05,W,6,@,12,24,22,224.0,2.0,367.0,2.0
11314,5,Sun,1931-10-11,W,12, ,1,26,7,0.0,0.0,0.0,0.0
11315,Champ,Sun,1935-12-15,W,11, ,24,26,7,297.0,2.0,194.0,2.0
11316,6,Sun,1936-10-18,W,6, ,27,26,7,429.0,nan,223.0,nan
11317,7,Sun,1939-10-22,W,12, ,11,26,7,318.0,nan,214.0,nan
11318,6,Sun,1942-10-18,W,6, ,24,26,7,335.0,4.0,220.0,4.0
11319,5,Sun,1946-10-06,W,8, ,37,26,7,259.0,5.0,167.0,5.0
11320,3,Sun,1950-10-01,W,27,@,32,26,7,231.0,2.0,258.0,2.0
11321,10,Sun,1963-11-17,W,6, ,12,26,7,317.0,0.0,232.0,7.0
11322,10,Sun,1968-11-10,W,25, ,31,26,7,311.0,1.0,166.0,3.0
11323,11,Sun,1974-11-24,W,32, ,26,26,7,303.0,0.0,214.0,5.0
11324,11,Sun,1976-11-21,W,17,@,26,26,7,383.0,2.0,207.0,1.0
11325,13,Sun,1976-12-05,W,9,@,26,26,7,365.0,1.0,176.0,0.0
11326,2,Sun,1979-09-09,W,6, ,21,26,7,329.0,2.0,159.0,1.0
11327,4,Mon,1979-09-24,W,8, ,9,26,7,311.0,1.0,394.0,5.0
11328,5,Sun,1980-10-05,W,29,@,31,26,7,303.0,2.0,242.0,6.0
11329,9,Sun,1981-11-01,W,25,@,24,26,7,299.0,1.0,166.0,3.0
11330,11,Sun,1982-11-21,W,12, ,21,26,7,359.0,1.0,184.0,1.0
11331,14,Sun,1985-12-08,W,21, ,30,26,7,474.0,5.0,327.0,6.0
11332,4,Sun,1986-09-28,W,25,@,14,26,7,251.0,5.0,282.0,4.0
11333,17,Sun,1990-12-30,W,2, ,9,26,7,243.0,3.0,151.0,2.0
11334,2,Sun,1992-09-13,W,16, ,29,26,7,321.0,1.0,189.0,4.0
11335,11,Sun,1994-11-13,W,8,@,26,26,7,298.0,1.0,288.0,2.0
11336,15,Mon,1996-12-09,W,17, ,16,26,7,315.0,0.0,169.0,1.0
11337,3,Sun,1997-09-14,W,5,@,18,26,7,279.0,1.0,251.0,4.0
11338,14,Sun,1999-12-12,W,28, ,2,26,7,334.0,0.0,105.0,2.0
11339,4,Sun,2001-10-07,W,3, ,31,26,7,460.0,0.0,185.0,2.0
11340,10,Sun,2002-11-10,W,15, ,32,26,7,309.0,0.0,307.0,3.0
11341,11,Sun,2002-11-17,W,20, ,3,26,7,337.0,0.0,157.0,1.0
11342,12,Mon,2005-11-28,W,14, ,27,26,7,366.0,1.0,197.0,2.0
11343,17,Sun,2006-12-31,W,12,@,6,26,7,373.0,1.0,316.0,6.0
11344,9,Sun,2008-11-02,W,26,@,29,26,7,419.0,1.0,233.0,0.0
11345,15,Sun,2009-12-20,W,5, ,21,26,7,397.0,0.0,237.0,2.0
11346,14,Sun,2020-12-13,W,1,@,24,26,7,390.0,0.0,159.0,3.0
11347,2,Sun,2021-09-19,W,5, ,23,26,7,383.0,1.0,128.0,2.0
11348,Wild Card,Sat,2024-01-13,W,16, ,20,26,7,409.0,1.0,264.0,1.0
11349,3,Sun,2024-09-22,W,10,@,30,26,7,352.0,1.0,223.0,2.0
11350,6,Sun,1943-10-24,W,12,@,11,27,6,446.0,4.0,162.0,10.0
11351,3,Sun,1944-10-01,W,12, ,11,27,6,329.0,2.0,156.0,2.0
11352,8,Sun,1944-11-05,W,11,@,1,27,6,277.0,5.0,284.0,9.0
11353,4,Sun,1950-10-08,W,6, ,1,27,6,334.0,4.0,88.0,2.0
11354,7,Sun,1952-11-09,W,19,@,51,27,6,169.0,3.0,207.0,8.0
11355,4,Sun,1959-10-18,W,27,@,32,27,6,187.0,3.0,182.0,6.0
11356,11,Sun,1961-11-26,W,14,@,32,27,6,415.0,4.0,97.0,3.0
11357,4,Sun,1964-10-04,W,8, ,9,27,6,367.0,2.0,239.0,1.0
11358,13,Sun,1967-11-26,W,31, ,22,27,6,250.0,2.0,233.0,5.0
11359,14,Sun,1971-12-19,W,20, ,12,27,6,245.0,1.0,223.0,2.0
11360,3,Sun,1972-10-01,W,8, ,7,27,6,289.0,0.0,331.0,4.0
11361,12,Sun,1972-12-03,W,9,@,1,27,6,349.0,5.0,141.0,5.0
11362,6,Sun,1973-10-21,W,20, ,4,27,6,310.0,5.0,76.0,2.0
11363,8,Sun,1976-10-31,W,11, ,12,27,6,409.0,3.0,163.0,5.0
11364,13,Sun,1976-12-05,W,22, ,23,27,6,328.0,0.0,236.0,1.0
11365,1,Sun,1980-09-07,W,26, ,10,27,6,421.0,2.0,233.0,2.0
11366,1,Sun,1982-09-12,W,7, ,31,27,6,419.0,0.0,171.0,1.0
11367,14,Sun,1983-12-04,W,10, ,8,27,6,411.0,1.0,281.0,3.0
11368,5,Sun,1991-09-29,W,23,@,2,27,6,367.0,1.0,162.0,2.0
11369,14,Sun,1991-12-01,W,32,@,19,27,6,353.0,1.0,278.0,1.0
11370,4,Mon,1998-09-28,W,11, ,30,27,6,280.0,1.0,133.0,2.0
11371,9,Sun,1999-11-07,W,27,@,28,27,6,271.0,0.0,313.0,2.0
11372,10,Sun,2002-11-10,W,29,@,1,27,6,406.0,0.0,337.0,5.0
11373,12,Sun,2004-11-28,W,26,@,24,27,6,390.0,1.0,272.0,2.0
11374,16,Sun,2007-12-23,W,29, ,3,27,6,336.0,2.0,293.0,3.0
11375,17,Sun,2007-12-30,W,32, ,9,27,6,354.0,2.0,147.0,1.0
11376,2,Sun,2009-09-20,W,10, ,8,27,6,449.0,1.0,200.0,3.0
11377,12,Mon,2010-11-29,W,28,@,1,27,6,386.0,1.0,203.0,2.0
11378,3,Sun,2012-09-23,W,1, ,26,27,6,292.0,0.0,307.0,3.0
11379,12,Mon,2013-11-25,W,28,@,32,27,6,304.0,1.0,190.0,1.0
11380,13,Sun,2013-12-01,W,5, ,30,27,6,426.0,2.0,206.0,2.0
11381,14,Sun,2013-12-08,W,30, ,4,27,6,246.0,2.0,214.0,5.0
11382,8,Sun,2015-11-01,W,19, ,28,27,6,388.0,1.0,189.0,0.0
11383,14,Sun,2015-12-13,W,22,@,13,27,6,313.0,1.0,189.0,1.0
11384,3,Sun,2018-09-23,W,4,@,21,27,6,292.0,0.0,292.0,3.0
11385,9,Mon,2023-11-06,W,18,@,25,27,6,191.0,0.0,270.0,3.0
11386,6,Sun,1921-10-30,W,33, ,79,19,0,0.0,0.0,0.0,0.0
11387,3,Sun,1922-10-15,W,41, ,50,19,0,0.0,0.0,0.0,0.0
11388,11,Sun,1922-12-10,W,42,@,84,19,0,0.0,0.0,0.0,0.0
11389,3,Sun,1923-10-14,W,1, ,33,19,0,0.0,0.0,0.0,0.0
11390,10,Thu,1923-11-29,W,12, ,60,19,0,0.0,0.0,0.0,0.0
11391,11,Sun,1923-12-09,W,76,@,66,19,0,0.0,0.0,0.0,0.0
11392,5,Sun,1924-10-26,W,12, ,69,19,0,0.0,0.0,0.0,0.0
11393,7,Sun,1925-11-01,W,24, ,47,19,0,0.0,0.0,0.0,0.0
11394,8,Sun,1925-11-08,W,24, ,50,19,0,0.0,0.0,0.0,0.0
11395,8,Sun,1925-11-08,W,6, ,59,19,0,0.0,0.0,0.0,0.0
11396,7,Sat,1925-10-31,W,59, ,50,19,0,0.0,0.0,0.0,0.0
11397,4,Sun,1926-10-10,W,77, ,50,19,0,0.0,0.0,0.0,0.0
11398,9,Sun,1926-11-14,W,38, ,42,19,0,0.0,0.0,0.0,0.0
11399,4,Sun,1927-10-09,W,24,@,35,19,0,0.0,0.0,0.0,0.0
11400,8,Sat,1928-11-10,W,59, ,35,19,0,0.0,0.0,0.0,0.0
11401,10,Sun,1928-11-25,W,73, ,1,19,0,0.0,0.0,0.0,0.0
11402,10,Sat,1928-11-24,W,59, ,1,19,0,0.0,0.0,0.0,0.0
11403,13,Sat,1928-12-15,W,59, ,6,19,0,0.0,0.0,0.0,0.0
11404,3,Sat,1929-10-05,W,59, ,41,19,0,0.0,0.0,0.0,0.0
11405,6,Sun,1929-10-27,W,24, ,77,19,0,0.0,0.0,0.0,0.0
11406,10,Sun,1929-11-24,W,1, ,52,19,0,0.0,0.0,0.0,0.0
11407,7,Sun,1930-10-26,W,12, ,69,19,0,0.0,0.0,0.0,0.0
11408,4,Sat,1930-10-04,W,75,@,59,19,0,0.0,0.0,0.0,0.0
11409,6,Thu,1931-10-15,W,11, ,59,19,0,0.0,0.0,0.0,0.0
11410,6,Sun,1931-10-18,W,11,@,39,19,0,0.0,0.0,0.0,0.0
11411,12,Sun,1932-12-04,W,11, ,12,19,0,0.0,0.0,0.0,0.0
11412,3,Fri,1949-10-07,W,12,@,74,19,0,385.0,2.0,144.0,2.0
11413,2,Sun,1970-09-27,W,19,@,4,19,0,364.0,3.0,177.0,4.0
11414,3,Sun,1971-10-03,W,21, ,4,19,0,326.0,3.0,64.0,3.0
11415,8,Sun,1973-11-04,W,16,@,18,19,0,332.0,1.0,190.0,4.0
11416,3,Sun,1978-09-17,W,6,@,11,19,0,326.0,2.0,237.0,2.0
11417,11,Sun,1979-11-11,W,20, ,14,19,0,247.0,3.0,231.0,3.0
11418,7,Sun,1992-10-18,W,17,@,29,19,0,248.0,1.0,237.0,2.0
11419,15,Sat,1992-12-12,W,1, ,24,19,0,280.0,1.0,131.0,3.0
11420,16,Sun,2013-12-22,W,4, ,20,19,0,390.0,1.0,103.0,2.0
11421,5,Sun,1942-10-11,W,6, ,1,41,14,332.0,5.0,199.0,2.0
11422,9,Sun,1955-11-20,W,8, ,27,41,14,267.0,2.0,238.0,5.0
11423,5,Sun,1960-10-23,W,12, ,28,41,14,455.0,1.0,163.0,2.0
11424,7,Sun,1962-10-28,W,8,@,27,41,14,354.0,2.0,205.0,4.0
11425,14,Sun,1964-12-13,W,21,@,6,41,14,432.0,1.0,182.0,2.0
11426,11,Sun,1965-11-21,W,25, ,31,41,14,522.0,3.0,275.0,4.0
11427,12,Thu,1966-11-24,W,28,@,11,41,14,487.0,3.0,196.0,2.0
11428,14,Sun,1966-12-11,W,28, ,6,41,14,411.0,2.0,129.0,4.0
11429,6,Sun,1968-10-20,W,1, ,32,41,14,321.0,1.0,313.0,2.0
11430,7,Sun,1976-10-24,W,11,@,29,41,14,369.0,1.0,339.0,8.0
11431,7,Sun,1980-10-19,W,2,@,23,41,14,355.0,0.0,338.0,4.0
11432,10,Sun,1981-11-08,W,25,@,14,41,14,393.0,0.0,332.0,2.0
11433,13,Sun,1984-11-25,W,32, ,4,41,14,421.0,3.0,171.0,3.0
11434,1,Sun,1986-09-07,W,32, ,26,41,14,433.0,1.0,267.0,2.0
11435,12,Sun,1986-11-23,W,32, ,9,41,14,483.0,1.0,251.0,3.0
11436,1,Sun,1988-09-04,W,26,@,30,41,14,389.0,2.0,362.0,5.0
11437,12,Sun,1989-11-26,W,10, ,29,41,14,353.0,0.0,325.0,4.0
11438,Wild Card,Sun,1991-01-06,W,7, ,31,41,14,349.0,0.0,226.0,2.0
11439,12,Sun,1991-11-17,W,32,@,27,41,14,462.0,0.0,282.0,2.0
11440,12,Sun,1992-11-22,W,4, ,2,41,14,412.0,1.0,174.0,1.0
11441,9,Sun,1997-10-26,W,31,@,1,41,14,283.0,0.0,263.0,7.0
11442,15,Thu,1997-12-04,W,7, ,31,41,14,515.0,0.0,175.0,0.0
11443,13,Sun,1999-12-05,W,3, ,31,41,14,448.0,1.0,353.0,2.0
11444,16,Sun,1999-12-26,W,31, ,15,41,14,476.0,0.0,237.0,3.0
11445,1,Sun,2000-09-03,W,26,@,9,41,14,425.0,3.0,167.0,2.0
11446,13,Sun,2000-11-26,W,17, ,2,41,14,492.0,1.0,181.0,2.0
11447,7,Sun,2001-10-28,W,30, ,21,41,14,446.0,1.0,195.0,1.0
11448,8,Mon,2004-11-01,W,25, ,20,41,14,472.0,0.0,259.0,3.0
11449,1,Mon,2008-09-08,W,10,@,17,41,14,441.0,0.0,307.0,1.0
11450,4,Mon,2010-10-04,W,22,@,20,41,14,265.0,0.0,400.0,4.0
11451,14,Sun,2011-12-11,W,15, ,30,41,14,325.0,2.0,280.0,7.0
11452,15,Thu,2011-12-15,W,2, ,15,41,14,373.0,0.0,207.0,4.0
11453,4,Mon,2014-09-29,W,16, ,22,41,14,443.0,0.0,290.0,3.0
11454,3,Sun,2015-09-27,W,4,@,20,41,14,428.0,0.0,391.0,3.0
11455,10,Sun,2021-11-14,W,16,@,17,41,14,516.0,1.0,299.0,2.0
11456,13,Sun,1940-12-01,W,6, ,1,31,23,269.0,4.0,257.0,nan
11457,10,Sun,1960-11-27,W,26, ,24,31,23,211.0,3.0,337.0,5.0
11458,14,Sun,1960-12-11,W,31, ,4,31,23,318.0,3.0,340.0,4.0
11459,5,Sun,1965-10-10,W,16,@,10,31,23,254.0,3.0,290.0,5.0
11460,7,Mon,1967-10-30,W,12,@,1,31,23,246.0,2.0,405.0,2.0
11461,9,Sun,1976-11-07,W,21, ,11,31,23,430.0,4.0,399.0,1.0
11462,13,Sun,1985-12-01,W,10,@,27,31,23,331.0,1.0,327.0,4.0
11463,15,Sun,1985-12-15,W,14,@,30,31,23,384.0,1.0,387.0,4.0
11464,10,Sun,1989-11-12,W,20,@,25,31,23,447.0,3.0,410.0,3.0
11465,3,Sun,1994-09-18,W,24, ,32,31,23,337.0,0.0,456.0,2.0
11466,14,Sun,1995-12-03,W,10, ,15,31,23,397.0,3.0,260.0,2.0
11467,12,Sun,1996-11-17,W,1, ,24,31,23,347.0,3.0,331.0,4.0
11468,7,Sun,1998-10-18,W,2, ,23,31,23,297.0,0.0,322.0,4.0
11469,1,Sun,2001-09-09,W,20,@,31,31,23,307.0,2.0,315.0,3.0
11470,5,Sun,2001-10-14,W,12, ,3,31,23,391.0,1.0,357.0,4.0
11471,1,Sun,2002-09-08,W,32, ,1,31,23,442.0,1.0,257.0,1.0
11472,11,Sun,2002-11-17,W,31, ,27,31,23,378.0,1.0,357.0,3.0
11473,6,Sun,2005-10-16,W,7,@,31,31,23,387.0,0.0,377.0,3.0
11474,17,Sun,2007-12-30,W,5,@,30,31,23,349.0,2.0,303.0,1.0
11475,10,Sun,2009-11-15,W,18, ,26,31,23,331.0,0.0,462.0,1.0
11476,3,Sun,2010-09-26,W,25,@,20,31,23,402.0,0.0,436.0,1.0
11477,14,Sun,2011-12-11,W,2,@,5,31,23,394.0,0.0,416.0,2.0
11478,9,Sun,2012-11-04,W,10,@,7,31,23,359.0,2.0,366.0,1.0
11479,13,Sun,2012-12-02,W,10, ,30,31,23,333.0,1.0,306.0,1.0
11480,7,Sun,2013-10-20,W,2, ,30,31,23,291.0,1.0,337.0,1.0
11481,1,Sun,2015-09-13,W,12,@,6,31,23,322.0,0.0,402.0,1.0
11482,15,Thu,2015-12-17,W,19, ,30,31,23,319.0,0.0,509.0,2.0
11483,13,Sun,2016-12-04,W,1, ,32,31,23,369.0,0.0,333.0,2.0
11484,5,Sun,2018-10-07,W,11, ,12,31,23,264.0,0.0,521.0,3.0
11485,12,Thu,2018-11-22,W,9, ,32,31,23,404.0,0.0,331.0,3.0
11486,4,Sun,2020-10-04,W,21,@,13,31,23,410.0,0.0,386.0,1.0
11487,4,Sun,2020-10-04,W,29,@,20,31,23,441.0,1.0,415.0,2.0
11488,Wild Card,Sat,2021-01-09,W,30,@,32,31,23,507.0,1.0,375.0,1.0
11489,11,Sun,2022-11-20,W,4, ,8,31,23,357.0,0.0,396.0,1.0
11490,Division,Sun,2024-01-21,W,11, ,30,31,23,391.0,0.0,408.0,2.0
11491,12,Sun,1947-11-16,W,8, ,28,37,14,423.0,0.0,322.0,4.0
11492,12,Sun,1948-12-05,W,36, ,26,37,14,198.0,3.0,315.0,5.0
11493,2,Sun,1952-10-05,W,28,@,51,37,14,500.0,5.0,183.0,3.0
11494,4,Sun,1953-10-18,W,12, ,14,37,14,337.0,3.0,193.0,7.0
11495,6,Sat,1954-10-30,W,12,@,26,37,14,155.0,2.0,203.0,4.0
11496,2,Sun,1957-10-06,W,32,@,1,37,14,427.0,0.0,223.0,1.0
11497,12,Sun,1962-12-02,W,26,@,32,37,14,372.0,2.0,347.0,5.0
11498,1,Sun,1963-09-15,W,8, ,32,37,14,543.0,2.0,272.0,3.0
11499,2,Sat,1963-09-21,W,32,@,19,37,14,404.0,2.0,248.0,2.0
11500,3,Sun,1963-09-29,W,24,@,26,37,14,352.0,0.0,316.0,6.0
11501,14,Sun,1967-12-17,W,24, ,1,37,14,418.0,2.0,330.0,3.0
11502,1,Sun,1971-09-19,W,7, ,26,37,14,532.0,1.0,315.0,4.0
11503,11,Sun,1971-11-28,W,14,@,17,37,14,306.0,1.0,311.0,6.0
11504,2,Sun,1972-09-24,W,18, ,10,37,14,317.0,2.0,313.0,6.0
11505,14,Sat,1973-12-15,W,27,@,28,37,14,308.0,0.0,239.0,6.0
11506,6,Sun,1974-10-20,W,19, ,28,37,14,398.0,1.0,179.0,3.0
11507,13,Sun,1974-12-08,W,10, ,31,37,14,411.0,1.0,268.0,2.0
11508,12,Sun,1977-12-04,W,18, ,8,37,14,425.0,0.0,319.0,1.0
11509,16,Sun,1982-12-26,W,27, ,22,37,14,494.0,2.0,331.0,1.0
11510,6,Sun,1987-10-18,W,29,@,11,37,14,404.0,2.0,197.0,2.0
11511,12,Mon,1987-11-30,W,17,@,29,37,14,507.0,1.0,167.0,3.0
11512,7,Mon,1988-10-17,W,4,@,25,37,14,427.0,1.0,199.0,2.0
11513,5,Sun,1989-10-08,W,14, ,4,37,14,330.0,1.0,424.0,6.0
11514,11,Sun,1989-11-19,W,19, ,1,37,14,436.0,1.0,292.0,4.0
11515,Division,Sun,1992-01-05,W,4, ,16,37,14,448.0,3.0,213.0,4.0
11516,15,Sun,1992-12-13,W,23,@,19,37,14,399.0,1.0,328.0,6.0
11517,7,Sun,1993-10-17,W,27, ,23,37,14,393.0,3.0,264.0,5.0
11518,8,Sun,1993-10-24,W,12,@,30,37,14,421.0,2.0,246.0,4.0
11519,16,Sun,1999-12-26,W,2, ,1,37,14,393.0,0.0,289.0,2.0
11520,14,Sun,2004-12-12,W,3, ,24,37,14,353.0,1.0,196.0,6.0
11521,15,Sun,2004-12-19,W,25, ,29,37,14,482.0,0.0,275.0,3.0
11522,11,Sun,2013-11-17,W,4, ,25,37,14,313.0,0.0,267.0,4.0
11523,14,Sun,2013-12-08,W,18, ,24,37,14,388.0,1.0,333.0,3.0
11524,6,Sun,2021-10-17,W,1,@,8,37,14,352.0,0.0,290.0,3.0
11525,12,Sun,2023-11-26,W,19,@,1,37,14,457.0,1.0,292.0,0.0
11526,7,Sun,1920-11-07,W,1,@,44,6,3,0.0,0.0,0.0,0.0
11527,4,Sun,1923-10-21,W,84, ,52,6,3,0.0,0.0,0.0,0.0
11528,7,Sun,1923-11-11,W,68, ,57,6,3,0.0,0.0,0.0,0.0
11529,1,Sun,1924-09-28,W,57, ,12,6,3,0.0,0.0,0.0,0.0
11530,5,Sun,1924-10-26,W,60,@,1,6,3,0.0,0.0,0.0,0.0
11531,6,Sun,1924-11-02,W,12, ,78,6,3,0.0,0.0,0.0,0.0
11532,7,Sun,1924-11-09,W,80,@,78,6,3,0.0,0.0,0.0,0.0
11533,11,Thu,1925-11-26,W,80,@,54,6,3,0.0,0.0,0.0,0.0
11534,2,Sun,1926-09-26,W,78, ,60,6,3,0.0,0.0,0.0,0.0
11535,7,Sun,1926-10-31,W,59,@,77,6,3,0.0,0.0,0.0,0.0
11536,3,Sun,1927-10-02,W,73,@,52,6,3,0.0,0.0,0.0,0.0
11537,2,Sat,1927-09-24,W,52,@,59,6,3,0.0,0.0,0.0,0.0
11538,5,Sun,1927-10-16,W,35,@,77,6,3,0.0,0.0,0.0,0.0
11539,13,Sun,1950-12-10,W,6, ,11,6,3,265.0,5.0,231.0,3.0
11540,1,Sun,1957-09-29,W,8, ,24,6,3,162.0,0.0,194.0,2.0
11541,9,Sun,1965-11-14,W,12, ,19,6,3,177.0,1.0,142.0,4.0
11542,12,Sun,1966-11-27,W,1, ,27,6,3,228.0,1.0,78.0,2.0
11543,7,Sun,1968-10-27,W,27, ,26,6,3,249.0,1.0,287.0,2.0
11544,12,Sun,1971-12-05,W,10, ,6,6,3,224.0,4.0,66.0,4.0
11545,15,Sun,1978-12-10,W,28, ,30,6,3,239.0,6.0,196.0,3.0
11546,1,Sun,1979-09-02,W,6, ,12,6,3,300.0,2.0,149.0,1.0
11547,6,Sun,1987-10-18,W,4, ,24,6,3,331.0,7.0,308.0,2.0
11548,16,Sun,1987-12-27,W,6,@,17,6,3,267.0,3.0,193.0,1.0
11549,1,Sun,1988-09-04,W,8,@,16,6,3,337.0,1.0,149.0,2.0
11550,12,Sun,1988-11-20,W,22,@,20,6,3,236.0,0.0,293.0,0.0
11551,16,Sun,1991-12-15,W,22,@,25,6,3,226.0,3.0,268.0,1.0
11552,6,Sun,1992-10-11,W,14, ,25,6,3,282.0,1.0,147.0,1.0
11553,16,Sun,1992-12-20,W,21,@,27,6,3,341.0,3.0,288.0,1.0
11554,7,Sun,1999-10-24,W,30, ,6,6,3,225.0,0.0,275.0,2.0
11555,10,Sun,1999-11-14,W,15, ,3,6,3,132.0,0.0,242.0,1.0
11556,3,Sun,2000-09-17,W,12, ,26,6,3,236.0,4.0,171.0,1.0
11557,3,Sun,2004-09-26,W,2, ,1,6,3,283.0,4.0,240.0,4.0
11558,5,Sun,2009-10-11,W,8,@,4,6,3,193.0,1.0,288.0,3.0
11559,7,Sun,2011-10-23,W,8, ,29,6,3,298.0,1.0,137.0,2.0
11560,17,Thu,2024-12-26,W,29,@,6,6,3,265.0,1.0,179.0,1.0
11561,5,Sat,1928-10-20,W,59, ,52,13,9,0.0,0.0,0.0,0.0
11562,6,Sun,1935-10-20,W,12, ,11,13,9,158.0,nan,nan,nan
11563,1,Sun,1953-09-27,W,14, ,6,13,9,164.0,3.0,334.0,8.0
11564,3,Sun,1953-10-11,W,32, ,24,13,9,309.0,4.0,139.0,7.0
11565,2,Sat,1956-10-06,W,26, ,32,13,9,207.0,2.0,194.0,3.0
11566,2,Sun,1960-10-02,W,28, ,19,13,9,284.0,1.0,199.0,1.0
11567,8,Sun,1971-11-07,W,28,@,21,13,9,222.0,5.0,167.0,1.0
11568,4,Sun,1973-10-07,W,28,@,2,13,9,290.0,1.0,271.0,1.0
11569,6,Mon,1975-10-27,W,21,@,6,13,9,331.0,1.0,216.0,3.0
11570,2,Thu,1979-09-06,W,19,@,10,13,9,277.0,0.0,179.0,2.0
11571,7,Sun,1979-10-14,W,32,@,8,13,9,310.0,1.0,304.0,3.0
11572,12,Sun,1982-11-28,W,32, ,26,13,9,295.0,3.0,319.0,5.0
11573,14,Sun,1983-12-04,W,26, ,19,13,9,286.0,3.0,344.0,2.0
11574,13,Sun,1987-12-06,W,27, ,29,13,9,308.0,0.0,215.0,2.0
11575,4,Sun,1988-09-25,W,23, ,30,13,9,268.0,1.0,296.0,1.0
11576,3,Sun,1989-09-24,W,14, ,2,13,9,214.0,1.0,208.0,3.0
11577,8,Sun,1996-10-20,W,1, ,30,13,9,237.0,0.0,313.0,0.0
11578,11,Sun,1998-11-15,W,20,@,5,13,9,315.0,1.0,210.0,2.0
11579,16,Sun,1998-12-20,W,9, ,26,13,9,248.0,2.0,356.0,1.0
11580,7,Mon,1999-10-25,W,27, ,2,13,9,226.0,1.0,236.0,1.0
11581,11,Sun,1999-11-21,W,1, ,9,13,9,207.0,2.0,258.0,0.0
11582,8,Sun,2000-10-22,W,26, ,6,13,9,298.0,2.0,274.0,1.0
11583,12,Sun,2005-11-27,W,5,@,4,13,9,295.0,1.0,216.0,1.0
11584,8,Sun,2007-10-28,W,31, ,17,13,9,218.0,0.0,235.0,2.0
11585,11,Sun,2007-11-18,W,19,@,28,13,9,207.0,0.0,244.0,2.0
11586,8,Sun,2008-10-26,W,9, ,30,13,9,172.0,0.0,262.0,1.0
11587,15,Sun,2008-12-14,W,27,@,3,13,9,311.0,2.0,202.0,2.0
11588,6,Sun,2009-10-18,W,17, ,26,13,9,325.0,2.0,283.0,0.0
11589,12,Sun,2011-11-27,W,27,@,16,13,9,290.0,2.0,252.0,4.0
11590,17,Sun,2012-01-01,W,27,@,8,13,9,360.0,2.0,240.0,1.0
11591,8,Sun,2014-10-26,W,29,@,5,13,9,310.0,2.0,266.0,2.0
11592,17,Sun,2014-12-28,W,21, ,6,13,9,311.0,1.0,264.0,0.0
11593,2,Thu,2017-09-14,W,13,@,7,13,9,266.0,0.0,295.0,1.0
11594,12,Sun,2019-11-24,W,22, ,9,13,9,282.0,0.0,321.0,1.0
11595,17,Sat,2024-12-28,W,19, ,1,13,9,257.0,0.0,396.0,2.0
11596,12,Sun,1955-12-11,W,24,@,11,24,19,248.0,1.0,314.0,2.0
11597,13,Sun,1963-12-08,W,27,@,9,24,19,426.0,2.0,263.0,1.0
11598,4,Sat,1965-10-09,W,8, ,27,24,19,375.0,0.0,252.0,3.0
11599,12,Sun,1965-12-05,W,12, ,21,24,19,266.0,4.0,336.0,2.0
11600,5,Sun,1966-10-09,W,1, ,24,24,19,268.0,2.0,271.0,2.0
11601,8,Sun,1967-10-22,W,31,@,16,24,19,127.0,1.0,323.0,3.0
11602,3,Sun,1969-09-28,W,7, ,16,24,19,301.0,4.0,265.0,3.0
11603,9,Sun,1970-11-15,W,17,@,10,24,19,338.0,2.0,312.0,3.0
11604,4,Sun,1977-10-09,W,25,@,4,24,19,366.0,3.0,371.0,2.0
11605,10,Sun,1979-11-04,W,8,@,26,24,19,341.0,3.0,435.0,4.0
11606,10,Sun,1985-11-10,W,24, ,19,24,19,333.0,3.0,261.0,1.0
11607,16,Sun,1986-12-21,W,16,@,27,24,19,171.0,1.0,515.0,2.0
11608,5,Sun,1987-10-11,W,1, ,23,24,19,143.0,1.0,368.0,4.0
11609,2,Sun,1989-09-17,W,16, ,17,24,19,323.0,1.0,268.0,1.0
11610,16,Sun,1991-12-15,W,10, ,1,24,19,365.0,3.0,231.0,0.0
11611,12,Sun,1994-11-20,W,17, ,23,24,19,428.0,4.0,246.0,1.0
11612,17,Sun,1995-12-24,W,12, ,27,24,19,359.0,1.0,398.0,0.0
11613,16,Sun,1996-12-15,W,14,@,16,24,19,311.0,0.0,357.0,1.0
11614,16,Sun,1996-12-15,W,10, ,17,24,19,285.0,3.0,255.0,4.0
11615,8,Sun,1997-10-19,W,25, ,22,24,19,330.0,0.0,372.0,1.0
11616,9,Sun,2000-10-29,W,16,@,29,24,19,410.0,3.0,351.0,4.0
11617,11,Sun,2003-11-16,W,7, ,16,24,19,422.0,0.0,371.0,0.0
11618,17,Sun,2005-01-02,W,31, ,11,24,19,312.0,0.0,434.0,2.0
