week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
7,Sun,2020-10-25,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2
7,Sun,2020-10-25,W,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3
8,Sun,2022-10-30,W,Atlanta Falcons,,Carolina Panthers,boxscore,37,34,406,2,478,1
17,Sun,2023-01-01,W,San Francisco 49ers,@,Las Vegas Raiders,boxscore,37,34,454,1,500,2
12,Sun,2023-11-26,W,Philadelphia Eagles,,Buffalo Bills,boxscore,37,34,378,2,505,1
5,Sun,2024-10-06,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1
9,Sun,1941-11-02,W,Washington Redskins,,Pittsburgh Steelers,boxscore,23,3,340,,74,5
11,Sun,1942-11-22,W,Washington Redskins,,Brooklyn Dodgers,boxscore,23,3,267,3,122,5
8,Sun,1962-10-28,W,New York Titans,,San Diego Chargers,boxscore,23,3,345,2,183,6
13,Sun,1966-12-04,W,Los Angeles Rams,,Detroit Lions,boxscore,23,3,293,0,305,4
3,Sun,1971-10-03,W,Baltimore Colts,@,New England Patriots,boxscore,23,3,358,2,151,1
14,Sun,1972-12-17,W,New York Giants,@,Dallas Cowboys,boxscore,23,3,349,1,132,4
11,Sun,1976-11-21,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,23,3,146,2,88,6
4,Sun,1978-09-24,W,Washington Redskins,,New York Jets,boxscore,23,3,427,1,215,3
16,Mon,1978-12-18,W,Miami Dolphins,,New England Patriots,boxscore,23,3,285,1,296,4
8,Sun,1980-10-26,W,Houston Oilers,,Cincinnati Bengals,boxscore,23,3,373,2,259,4
1,Sun,1982-09-12,W,San Diego Chargers,@,Denver Broncos,boxscore,23,3,393,0,323,6
8,Sun,1986-10-26,W,New England Patriots,@,Buffalo Bills,boxscore,23,3,298,1,224,4
10,Sun,1986-11-09,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,23,3,434,1,272,2
10,Sun,1987-11-15,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,23,3,373,1,170,3
11,Sun,1987-11-22,W,Green Bay Packers,@,Kansas City Chiefs,boxscore,23,3,273,1,201,3
2,Sun,1988-09-11,W,New York Jets,@,Cleveland Browns,boxscore,23,3,402,1,222,3
14,Mon,1988-12-05,W,Los Angeles Rams,,Chicago Bears,boxscore,23,3,364,3,213,3
4,Sun,1989-10-01,W,Pittsburgh Steelers,@,Detroit Lions,boxscore,23,3,315,0,240,4
9,Sun,1990-11-04,W,Miami Dolphins,,Phoenix Cardinals,boxscore,23,3,350,1,205,2
13,Sun,1993-11-28,W,Houston Oilers,,Pittsburgh Steelers,boxscore,23,3,391,1,234,4
1,Sun,1994-09-04,W,New York Jets,@,Buffalo Bills,boxscore,23,3,330,1,209,3
9,Sun,1994-10-30,W,Miami Dolphins,@,New England Patriots,boxscore,23,3,338,2,188,3
10,Sun,1999-11-14,W,Buffalo Bills,,Miami Dolphins,boxscore,23,3,334,0,101,1
3,Sun,2002-09-22,W,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2
4,Sun,2003-09-28,W,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1
3,Mon,2006-09-25,W,New Orleans Saints,,Atlanta Falcons,boxscore,23,3,326,0,229,0
17,Sun,2006-12-31,W,New York Jets,,Oakland Raiders,boxscore,23,3,266,0,209,3
4,Sun,2007-09-30,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,23,3,371,1,184,3
16,Mon,2007-12-24,W,San Diego Chargers,,Denver Broncos,boxscore,23,3,334,1,225,3
3,Sun,2009-09-27,W,Denver Broncos,@,Oakland Raiders,boxscore,23,3,372,1,137,3
3,Sun,2013-09-22,W,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1
13,Sun,2013-12-01,W,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3
12,Sun,2014-11-23,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,3,389,3,194,2
1,Sun,2017-09-10,W,Carolina Panthers,@,San Francisco 49ers,boxscore,23,3,287,2,217,2
13,Sun,2017-12-03,W,New England Patriots,@,Buffalo Bills,boxscore,23,3,435,1,268,1
2,Mon,2019-09-16,W,Cleveland Browns,@,New York Jets,boxscore,23,3,375,1,262,1
15,Sun,2019-12-15,W,Kansas City Chiefs,,Denver Broncos,boxscore,23,3,419,1,251,1
3,Wed,1938-09-28,W,Green Bay Packers,@,Chicago Cardinals,boxscore,24,22,229,,302,
11,Sun,1951-12-09,W,Detroit Lions,@,Los Angeles Rams,boxscore,24,22,254,2,403,0
3,Sat,1954-10-09,W,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,24,22,288,6,231,2
7,Sun,1968-10-20,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,24,22,296,0,327,3
8,Sun,1981-10-25,W,Washington Redskins,,New England Patriots,boxscore,24,22,230,2,409,3
6,Mon,1986-10-13,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,24,22,359,1,288,1
7,Sun,1987-10-25,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,22,303,2,379,2
15,Sun,1991-12-08,W,San Francisco 49ers,@,Seattle Seahawks,boxscore,24,22,329,5,278,2
17,Sun,1991-12-22,W,Philadelphia Eagles,,Washington Redskins,boxscore,24,22,207,3,287,1
1,Sun,1995-09-03,W,San Francisco 49ers,@,New Orleans Saints,boxscore,24,22,436,3,278,2
15,Sun,1996-12-08,W,Minnesota Vikings,@,Detroit Lions,boxscore,24,22,289,0,380,0
7,Sun,1997-10-12,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,24,22,327,6,270,2
12,Sun,1997-11-16,W,Kansas City Chiefs,,Denver Broncos,boxscore,24,22,202,1,329,1
14,Mon,1998-12-07,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,24,22,283,1,333,2
4,Sun,1999-10-03,W,San Francisco 49ers,,Tennessee Titans,boxscore,24,22,329,0,392,1
5,Sun,1999-10-10,W,Chicago Bears,@,Minnesota Vikings,boxscore,24,22,379,0,445,5
17,Sun,2002-01-06,W,New York Jets,@,Oakland Raiders,boxscore,24,22,302,3,337,0
6,Sun,2002-10-13,W,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3
16,Sun,2002-12-22,W,Kansas City Chiefs,,San Diego Chargers,boxscore,24,22,376,1,383,1
5,Mon,2005-10-10,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,22,311,1,279,2
10,Sun,2006-11-12,W,Seattle Seahawks,,St. Louis Rams,boxscore,24,22,283,2,299,1
10,Sun,2009-11-15,W,Jacksonville Jaguars,@,New York Jets,boxscore,24,22,347,1,322,3
2,Sun,2011-09-18,W,Denver Broncos,,Cincinnati Bengals,boxscore,24,22,318,2,382,0
4,Sun,2012-09-30,W,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,24,22,474,0,373,1
17,Sun,2013-12-29,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3
4,Sun,2015-10-04,W,St. Louis Rams,@,Arizona Cardinals,boxscore,24,22,328,0,447,3
Wild Card,Sat,2019-01-05,W,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0
6,Sun,2019-10-13,W,New York Jets,,Dallas Cowboys,boxscore,24,22,382,1,399,0
17,Sun,2021-01-03,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,22,358,0,394,1
14,Sun,2021-12-12,W,Cleveland Browns,,Baltimore Ravens,boxscore,24,22,290,1,389,2
16,Sat,2021-12-25,W,Green Bay Packers,,Cleveland Browns,boxscore,24,22,311,0,408,4
3,Sun,2022-09-25,W,Tennessee Titans,,Las Vegas Raiders,boxscore,24,22,361,1,396,1
10,Mon,2023-11-13,W,Denver Broncos,@,Buffalo Bills,boxscore,24,22,300,1,369,4
14,Mon,2023-12-11,W,New York Giants,,Green Bay Packers,boxscore,24,22,367,2,326,3
16,Sat,2023-12-23,W,Buffalo Bills,@,Los Angeles Chargers,boxscore,24,22,335,3,273,0
7,Sun,2024-10-20,W,Green Bay Packers,,Houston Texans,boxscore,24,22,277,3,197,0
18,Sun,2025-01-05,W,Chicago Bears,@,Green Bay Packers,boxscore,24,22,224,2,367,2
5,Sun,1931-10-11,W,Green Bay Packers,,Chicago Cardinals,boxscore,26,7,0,0,0,0
Champ,Sun,1935-12-15,W,Detroit Lions,,New York Giants,boxscore,26,7,297,2,194,2
6,Sun,1936-10-18,W,Chicago Bears,,Pittsburgh Pirates,boxscore,26,7,429,,223,
7,Sun,1939-10-22,W,Green Bay Packers,,Detroit Lions,boxscore,26,7,318,,214,
6,Sun,1942-10-18,W,Chicago Bears,,New York Giants,boxscore,26,7,335,4,220,4
5,Sun,1946-10-06,W,Cleveland Browns,,Brooklyn Dodgers,boxscore,26,7,259,5,167,5
3,Sun,1950-10-01,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,26,7,231,2,258,2
10,Sun,1963-11-17,W,Chicago Bears,,Green Bay Packers,boxscore,26,7,317,0,232,7
10,Sun,1968-11-10,W,New York Jets,,Houston Oilers,boxscore,26,7,311,1,166,3
11,Sun,1974-11-24,W,Washington Redskins,,Philadelphia Eagles,boxscore,26,7,303,0,214,5
11,Sun,1976-11-21,W,Oakland Raiders,@,Philadelphia Eagles,boxscore,26,7,383,2,207,1
13,Sun,1976-12-05,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,26,7,365,1,176,0
2,Sun,1979-09-09,W,Chicago Bears,,Minnesota Vikings,boxscore,26,7,329,2,159,1
4,Mon,1979-09-24,W,Cleveland Browns,,Dallas Cowboys,boxscore,26,7,311,1,394,5
5,Sun,1980-10-05,W,Seattle Seahawks,@,Houston Oilers,boxscore,26,7,303,2,242,6
9,Sun,1981-11-01,W,New York Jets,@,New York Giants,boxscore,26,7,299,1,166,3
11,Sun,1982-11-21,W,Green Bay Packers,,Minnesota Vikings,boxscore,26,7,359,1,184,1
14,Sun,1985-12-08,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,26,7,474,5,327,6
4,Sun,1986-09-28,W,New York Jets,@,Indianapolis Colts,boxscore,26,7,251,5,282,4
17,Sun,1990-12-30,W,Atlanta Falcons,,Dallas Cowboys,boxscore,26,7,243,3,151,2
2,Sun,1992-09-13,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,26,7,321,1,189,4
11,Sun,1994-11-13,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,26,7,298,1,288,2
15,Mon,1996-12-09,W,Oakland Raiders,,Kansas City Chiefs,boxscore,26,7,315,0,169,1
3,Sun,1997-09-14,W,Carolina Panthers,@,San Diego Chargers,boxscore,26,7,279,1,251,4
14,Sun,1999-12-12,W,San Francisco 49ers,,Atlanta Falcons,boxscore,26,7,334,0,105,2
4,Sun,2001-10-07,W,Baltimore Ravens,,Tennessee Titans,boxscore,26,7,460,0,185,2
10,Sun,2002-11-10,W,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3
11,Sun,2002-11-17,W,Miami Dolphins,,Baltimore Ravens,boxscore,26,7,337,0,157,1
12,Mon,2005-11-28,W,Indianapolis Colts,,Pittsburgh Steelers,boxscore,26,7,366,1,197,2
17,Sun,2006-12-31,W,Green Bay Packers,@,Chicago Bears,boxscore,26,7,373,1,316,6
9,Sun,2008-11-02,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,26,7,419,1,233,0
15,Sun,2009-12-20,W,Carolina Panthers,,Minnesota Vikings,boxscore,26,7,397,0,237,2
14,Sun,2020-12-13,W,Arizona Cardinals,@,New York Giants,boxscore,26,7,390,0,159,3
2,Sun,2021-09-19,W,Carolina Panthers,,New Orleans Saints,boxscore,26,7,383,1,128,2
Wild Card,Sat,2024-01-13,W,Kansas City Chiefs,,Miami Dolphins,boxscore,26,7,409,1,264,1
3,Sun,2024-09-22,W,Denver Broncos,@,Tampa Bay Buccaneers,boxscore,26,7,352,1,223,2
6,Sun,1943-10-24,W,Green Bay Packers,@,Detroit Lions,boxscore,27,6,446,4,162,10
3,Sun,1944-10-01,W,Green Bay Packers,,Detroit Lions,boxscore,27,6,329,2,156,2
8,Sun,1944-11-05,W,Detroit Lions,@,Chi/Pit Cards/Steelers,boxscore,27,6,277,5,284,9
4,Sun,1950-10-08,W,Chicago Bears,,Chicago Cardinals,boxscore,27,6,334,4,88,2
7,Sun,1952-11-09,W,Los Angeles Rams,@,Dallas Texans,boxscore,27,6,169,3,207,8
4,Sun,1959-10-18,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,27,6,187,3,182,6
11,Sun,1961-11-26,W,Baltimore Colts,@,Washington Redskins,boxscore,27,6,415,4,97,3
4,Sun,1964-10-04,W,Cleveland Browns,,Dallas Cowboys,boxscore,27,6,367,2,239,1
13,Sun,1967-11-26,W,Houston Oilers,,Boston Patriots,boxscore,27,6,250,2,233,5
14,Sun,1971-12-19,W,Miami Dolphins,,Green Bay Packers,boxscore,27,6,245,1,223,2
3,Sun,1972-10-01,W,Cleveland Browns,,Cincinnati Bengals,boxscore,27,6,289,0,331,4
12,Sun,1972-12-03,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,6,349,5,141,5
6,Sun,1973-10-21,W,Miami Dolphins,,Buffalo Bills,boxscore,27,6,310,5,76,2
8,Sun,1976-10-31,W,Detroit Lions,,Green Bay Packers,boxscore,27,6,409,3,163,5
13,Sun,1976-12-05,W,New England Patriots,,New Orleans Saints,boxscore,27,6,328,0,236,1
1,Sun,1980-09-07,W,Philadelphia Eagles,,Denver Broncos,boxscore,27,6,421,2,233,2
1,Sun,1982-09-12,W,Cincinnati Bengals,,Houston Oilers,boxscore,27,6,419,0,171,1
14,Sun,1983-12-04,W,Denver Broncos,,Cleveland Browns,boxscore,27,6,411,1,281,3
5,Sun,1991-09-29,W,New Orleans Saints,@,Atlanta Falcons,boxscore,27,6,367,1,162,2
14,Sun,1991-12-01,W,Washington Redskins,@,Los Angeles Rams,boxscore,27,6,353,1,278,1
4,Mon,1998-09-28,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,6,280,1,133,2
9,Sun,1999-11-07,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,27,6,271,0,313,2
10,Sun,2002-11-10,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5
12,Sun,2004-11-28,W,Philadelphia Eagles,@,New York Giants,boxscore,27,6,390,1,272,2
16,Sun,2007-12-23,W,Seattle Seahawks,,Baltimore Ravens,boxscore,27,6,336,2,293,3
17,Sun,2007-12-30,W,Washington Redskins,,Dallas Cowboys,boxscore,27,6,354,2,147,1
2,Sun,2009-09-20,W,Denver Broncos,,Cleveland Browns,boxscore,27,6,449,1,200,3
12,Mon,2010-11-29,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,27,6,386,1,203,2
3,Sun,2012-09-23,W,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,6,292,0,307,3
12,Mon,2013-11-25,W,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1
13,Sun,2013-12-01,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2
14,Sun,2013-12-08,W,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5
8,Sun,2015-11-01,W,St. Louis Rams,,San Francisco 49ers,boxscore,27,6,388,1,189,0
14,Sun,2015-12-13,W,New England Patriots,@,Houston Texans,boxscore,27,6,313,1,189,1
3,Sun,2018-09-23,W,Buffalo Bills,@,Minnesota Vikings,boxscore,27,6,292,0,292,3
9,Mon,2023-11-06,W,Los Angeles Chargers,@,New York Jets,boxscore,27,6,191,0,270,3
6,Sun,1921-10-30,W,Akron Pros,,Rochester Jeffersons,boxscore,19,0,0,0,0,0
3,Sun,1922-10-15,W,Buffalo All-Americans,,Columbus Panhandles,boxscore,19,0,0,0,0,0
11,Sun,1922-12-10,W,Canton Bulldogs,@,Toledo Maroons,boxscore,19,0,0,0,0,0
3,Sun,1923-10-14,W,Chicago Cardinals,,Akron Pros,boxscore,19,0,0,0,0,0
10,Thu,1923-11-29,W,Green Bay Packers,,Hammond Pros,boxscore,19,0,0,0,0,0
11,Sun,1923-12-09,W,Oorang Indians,@,Louisville Brecks,boxscore,19,0,0,0,0,0
5,Sun,1924-10-26,W,Green Bay Packers,,Minneapolis Marines,boxscore,19,0,0,0,0,0
7,Sun,1925-11-01,W,New York Giants,,Cleveland Bulldogs,boxscore,19,0,0,0,0,0
8,Sun,1925-11-08,W,New York Giants,,Columbus Tigers,boxscore,19,0,0,0,0,0
8,Sun,1925-11-08,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,19,0,0,0,0,0
7,Sat,1925-10-31,W,Frankford Yellow Jackets,,Columbus Tigers,boxscore,19,0,0,0,0,0
4,Sun,1926-10-10,W,Providence Steam Roller,,Columbus Tigers,boxscore,19,0,0,0,0,0
9,Sun,1926-11-14,W,Brooklyn Lions,,Canton Bulldogs,boxscore,19,0,0,0,0,0
4,Sun,1927-10-09,W,New York Giants,@,Pottsville Maroons,boxscore,19,0,0,0,0,0
8,Sat,1928-11-10,W,Frankford Yellow Jackets,,Pottsville Maroons,boxscore,19,0,0,0,0,0
10,Sun,1928-11-25,W,New York Yankees,,Chicago Cardinals,boxscore,19,0,0,0,0,0
10,Sat,1928-11-24,W,Frankford Yellow Jackets,,Chicago Cardinals,boxscore,19,0,0,0,0,0
13,Sat,1928-12-15,W,Frankford Yellow Jackets,,Chicago Bears,boxscore,19,0,0,0,0,0
3,Sat,1929-10-05,W,Frankford Yellow Jackets,,Buffalo Bisons,boxscore,19,0,0,0,0,0
6,Sun,1929-10-27,W,New York Giants,,Providence Steam Roller,boxscore,19,0,0,0,0,0
10,Sun,1929-11-24,W,Chicago Cardinals,,Dayton Triangles,boxscore,19,0,0,0,0,0
7,Sun,1930-10-26,W,Green Bay Packers,,Minneapolis Red Jackets,boxscore,19,0,0,0,0,0
4,Sat,1930-10-04,W,Newark Tornadoes,@,Frankford Yellow Jackets,boxscore,19,0,0,0,0,0
6,Thu,1931-10-15,W,Portsmouth Spartans,,Frankford Yellow Jackets,boxscore,19,0,0,0,0,0
6,Sun,1931-10-18,W,Portsmouth Spartans,@,Brooklyn Dodgers,boxscore,19,0,0,0,0,0
12,Sun,1932-12-04,W,Portsmouth Spartans,,Green Bay Packers,boxscore,19,0,0,0,0,0
3,Fri,1949-10-07,W,Green Bay Packers,@,New York Bulldogs,boxscore,19,0,385,2,144,2
2,Sun,1970-09-27,W,Los Angeles Rams,@,Buffalo Bills,boxscore,19,0,364,3,177,4
3,Sun,1971-10-03,W,Minnesota Vikings,,Buffalo Bills,boxscore,19,0,326,3,64,3
8,Sun,1973-11-04,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,19,0,332,1,190,4
3,Sun,1978-09-17,W,Chicago Bears,@,Detroit Lions,boxscore,19,0,326,2,237,2
11,Sun,1979-11-11,W,Miami Dolphins,,Baltimore Colts,boxscore,19,0,247,3,231,3
7,Sun,1992-10-18,W,Los Angeles Raiders,@,Seattle Seahawks,boxscore,19,0,248,1,237,2
15,Sat,1992-12-12,W,Phoenix Cardinals,,New York Giants,boxscore,19,0,280,1,131,3
16,Sun,2013-12-22,W,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2
5,Sun,1942-10-11,W,Chicago Bears,,Chicago Cardinals,boxscore,41,14,332,5,199,2
9,Sun,1955-11-20,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,41,14,267,2,238,5
5,Sun,1960-10-23,W,Green Bay Packers,,San Francisco 49ers,boxscore,41,14,455,1,163,2
7,Sun,1962-10-28,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,41,14,354,2,205,4
14,Sun,1964-12-13,W,Minnesota Vikings,@,Chicago Bears,boxscore,41,14,432,1,182,2
11,Sun,1965-11-21,W,New York Jets,,Houston Oilers,boxscore,41,14,522,3,275,4
12,Thu,1966-11-24,W,San Francisco 49ers,@,Detroit Lions,boxscore,41,14,487,3,196,2
14,Sun,1966-12-11,W,San Francisco 49ers,,Chicago Bears,boxscore,41,14,411,2,129,4
6,Sun,1968-10-20,W,St. Louis Cardinals,,Washington Redskins,boxscore,41,14,321,1,313,2
7,Sun,1976-10-24,W,Detroit Lions,@,Seattle Seahawks,boxscore,41,14,369,1,339,8
7,Sun,1980-10-19,W,Atlanta Falcons,@,New Orleans Saints,boxscore,41,14,355,0,338,4
10,Sun,1981-11-08,W,New York Jets,@,Baltimore Colts,boxscore,41,14,393,0,332,2
13,Sun,1984-11-25,W,Washington Redskins,,Buffalo Bills,boxscore,41,14,421,3,171,3
1,Sun,1986-09-07,W,Washington Redskins,,Philadelphia Eagles,boxscore,41,14,433,1,267,2
12,Sun,1986-11-23,W,Washington Redskins,,Dallas Cowboys,boxscore,41,14,483,1,251,3
1,Sun,1988-09-04,W,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,41,14,389,2,362,5
12,Sun,1989-11-26,W,Denver Broncos,,Seattle Seahawks,boxscore,41,14,353,0,325,4
Wild Card,Sun,1991-01-06,W,Cincinnati Bengals,,Houston Oilers,boxscore,41,14,349,0,226,2
12,Sun,1991-11-17,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,41,14,462,0,282,2
12,Sun,1992-11-22,W,Buffalo Bills,,Atlanta Falcons,boxscore,41,14,412,1,174,1
9,Sun,1997-10-26,W,Tennessee Oilers,@,Arizona Cardinals,boxscore,41,14,283,0,263,7
15,Thu,1997-12-04,W,Cincinnati Bengals,,Tennessee Oilers,boxscore,41,14,515,0,175,0
13,Sun,1999-12-05,W,Baltimore Ravens,,Tennessee Titans,boxscore,41,14,448,1,353,2
16,Sun,1999-12-26,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,41,14,476,0,237,3
1,Sun,2000-09-03,W,Philadelphia Eagles,@,Dallas Cowboys,boxscore,41,14,425,3,167,2
13,Sun,2000-11-26,W,Oakland Raiders,,Atlanta Falcons,boxscore,41,14,492,1,181,2
7,Sun,2001-10-28,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,41,14,446,1,195,1
8,Mon,2004-11-01,W,New York Jets,,Miami Dolphins,boxscore,41,14,472,0,259,3
1,Mon,2008-09-08,W,Denver Broncos,@,Oakland Raiders,boxscore,41,14,441,0,307,1
4,Mon,2010-10-04,W,New England Patriots,@,Miami Dolphins,boxscore,41,14,265,0,400,4
14,Sun,2011-12-11,W,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7
15,Thu,2011-12-15,W,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4
4,Mon,2014-09-29,W,Kansas City Chiefs,,New England Patriots,boxscore,41,14,443,0,290,3
3,Sun,2015-09-27,W,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3
10,Sun,2021-11-14,W,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,41,14,516,1,299,2
13,Sun,1940-12-01,W,Chicago Bears,,Chicago Cardinals,boxscore,31,23,269,4,257,
10,Sun,1960-11-27,W,Philadelphia Eagles,,New York Giants,boxscore,31,23,211,3,337,5
14,Sun,1960-12-11,W,Houston Oilers,,Buffalo Bills,boxscore,31,23,318,3,340,4
5,Sun,1965-10-10,W,Kansas City Chiefs,@,Denver Broncos,boxscore,31,23,254,3,290,5
7,Mon,1967-10-30,W,Green Bay Packers,@,St. Louis Cardinals,boxscore,31,23,246,2,405,2
9,Sun,1976-11-07,W,Minnesota Vikings,,Detroit Lions,boxscore,31,23,430,4,399,1
13,Sun,1985-12-01,W,Denver Broncos,@,Pittsburgh Steelers,boxscore,31,23,331,1,327,4
15,Sun,1985-12-15,W,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,31,23,384,1,387,4
10,Sun,1989-11-12,W,Miami Dolphins,@,New York Jets,boxscore,31,23,447,3,410,3
3,Sun,1994-09-18,W,New York Giants,,Washington Redskins,boxscore,31,23,337,0,456,2
14,Sun,1995-12-03,W,Denver Broncos,,Jacksonville Jaguars,boxscore,31,23,397,3,260,2
12,Sun,1996-11-17,W,Arizona Cardinals,,New York Giants,boxscore,31,23,347,3,331,4
7,Sun,1998-10-18,W,Atlanta Falcons,,New Orleans Saints,boxscore,31,23,297,0,322,4
1,Sun,2001-09-09,W,Miami Dolphins,@,Tennessee Titans,boxscore,31,23,307,2,315,3
5,Sun,2001-10-14,W,Green Bay Packers,,Baltimore Ravens,boxscore,31,23,391,1,357,4
1,Sun,2002-09-08,W,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1
11,Sun,2002-11-17,W,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,23,378,1,357,3
6,Sun,2005-10-16,W,Cincinnati Bengals,@,Tennessee Titans,boxscore,31,23,387,0,377,3
17,Sun,2007-12-30,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,23,349,2,303,1
10,Sun,2009-11-15,W,San Diego Chargers,,Philadelphia Eagles,boxscore,31,23,331,0,462,1
3,Sun,2010-09-26,W,New York Jets,@,Miami Dolphins,boxscore,31,23,402,0,436,1
14,Sun,2011-12-11,W,Atlanta Falcons,@,Carolina Panthers,boxscore,31,23,394,0,416,2
9,Sun,2012-11-04,W,Denver Broncos,@,Cincinnati Bengals,boxscore,31,23,359,2,366,1
13,Sun,2012-12-02,W,Denver Broncos,,Tampa Bay Buccaneers,boxscore,31,23,333,1,306,1
7,Sun,2013-10-20,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1
1,Sun,2015-09-13,W,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1
15,Thu,2015-12-17,W,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31,23,319,0,509,2
13,Sun,2016-12-04,W,Arizona Cardinals,,Washington Redskins,boxscore,31,23,369,0,333,2
5,Sun,2018-10-07,W,Detroit Lions,,Green Bay Packers,boxscore,31,23,264,0,521,3
12,Thu,2018-11-22,W,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3
4,Sun,2020-10-04,W,Minnesota Vikings,@,Houston Texans,boxscore,31,23,410,0,386,1
4,Sun,2020-10-04,W,Seattle Seahawks,@,Miami Dolphins,boxscore,31,23,441,1,415,2
Wild Card,Sat,2021-01-09,W,Tampa Bay Buccaneers,@,Washington Football Team,boxscore,31,23,507,1,375,1
11,Sun,2022-11-20,W,Buffalo Bills,,Cleveland Browns,boxscore,31,23,357,0,396,1
Division,Sun,2024-01-21,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,31,23,391,0,408,2
12,Sun,1947-11-16,W,Cleveland Browns,,San Francisco 49ers,boxscore,37,14,423,0,322,4
12,Sun,1948-12-05,W,Boston Yanks,,Philadelphia Eagles,boxscore,37,14,198,3,315,5
2,Sun,1952-10-05,W,San Francisco 49ers,@,Dallas Texans,boxscore,37,14,500,5,183,3
4,Sun,1953-10-18,W,Green Bay Packers,,Baltimore Colts,boxscore,37,14,337,3,193,7
6,Sat,1954-10-30,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,37,14,155,2,203,4
2,Sun,1957-10-06,W,Washington Redskins,@,Chicago Cardinals,boxscore,37,14,427,0,223,1
12,Sun,1962-12-02,W,Philadelphia Eagles,@,Washington Redskins,boxscore,37,14,372,2,347,5
1,Sun,1963-09-15,W,Cleveland Browns,,Washington Redskins,boxscore,37,14,543,2,272,3
2,Sat,1963-09-21,W,Washington Redskins,@,Los Angeles Rams,boxscore,37,14,404,2,248,2
